PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-13 14:07:00,0.0,3.26
PER_EMOTE_1309,NO,ugm -3,2020-05-17 22:38:18,0.0,11.1077221494
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-11 09:23:00,0.0,8.82
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-27 18:43:00,0.0,6.95
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-26 13:48:00,0.0,6.837999999999999
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-19 20:19:00,0.0,5.82
PER_AIRMON_MESH301245,Humidity,%,2020-05-13 04:15:00,0.0,71.7
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-21 08:05:00,0.0,1.84
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-21 11:11:00,0.0,4.687
PER_EMOTE_1309,Humidity,%,2020-05-23 08:26:29,0.0,66.2
PER_EMOTE_1309,Humidity,%,2020-05-18 08:08:19,0.0,71.5
PER_EMOTE_1309,Humidity,%,2020-05-13 05:03:00,0.0,75.6
PER_EMOTE_1309,CO,ugm -3,2020-05-26 20:02:35,0.0,361.9999169361
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-19 12:42:00,0.0,3.27
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-15 09:18:00,0.0,5.22
PER_EMOTE_1309,NO2,ugm -3,2020-05-13 14:31:00,0.0,23.06888877
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-26 07:33:00,0.0,6.681
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-13 03:45:00,0.0,3.292
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-13 17:09:00,0.0,5.2810000000000015
PER_AIRMON_MESH301245,O3,ppb,2020-05-24 16:15:00,0.0,43.364
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-31 07:40:00,0.0,6.75
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 10:42:00,0.0,0.72
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-23 05:06:00,0.0,16.56
PER_EMOTE_1309,Temperature,Celsius,2020-05-28 05:55:38,0.0,8.6
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-25 15:07:00,0.0,1.33
PER_EMOTE_1309,Temperature,Celsius,2020-05-17 13:45:00,0.0,15.6
PER_EMOTE_1309,NO,ugm -3,2020-05-17 14:49:17,0.0,22.4553958723
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-25 15:19:00,0.0,2.69
PER_EMOTE_1309,NO2,ugm -3,2020-05-17 04:17:17,0.0,47.352075353500005
PER_EMOTE_1309,NO,ugm -3,2020-05-17 20:38:00,0.0,19.63908227
PER_AIRMON_MESH301245,NO2,ugm -3,2020-05-23 07:15:00,0.0,17.79608
PER_EMOTE_1309,Temperature,Celsius,2020-05-21 06:03:25,0.0,10.4
PER_EMOTE_1309,CO,ugm -3,2020-05-21 22:40:26,0.0,304.2240422928
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-25 23:28:00,0.0,2.292
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-23 01:48:00,0.0,3.22
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 13:53:00,0.0,1.36
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-26 14:00:00,0.0,2.52
PER_EMOTE_1309,Humidity,%,2020-05-12 21:25:00,0.0,68.2
PER_EMOTE_1309,NO2,ugm -3,2020-05-14 02:35:00,0.0,47.59096073
PER_EMOTE_1309,NO,ugm -3,2020-05-29 00:20:40,0.0,28.7270101482
PER_EMOTE_1309,Humidity,%,2020-05-18 03:48:19,0.0,71.4
PER_EMOTE_1309,NO2,ugm -3,2020-05-22 05:32:27,0.0,74.6309222245
PER_AIRMON_MESH301245,Humidity,%,2020-05-27 02:45:00,0.0,76.1
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-21 05:50:00,0.0,12.02
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-28 04:24:00,0.0,9.9
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-19 07:47:00,0.0,5.662000000000001
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-15 17:39:00,0.0,1.48
PER_AIRMON_MESH1911150,Humidity,%,2020-05-20 22:45:00,0.0,66.0
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-18 16:37:00,0.0,5.729
PER_EMOTE_1309,Humidity,%,2020-05-15 14:44:00,0.0,46.4
PER_EMOTE_1309,Sound,db,2020-05-15 09:25:00,0.0,60.0
PER_EMOTE_1309,Humidity,%,2020-05-24 19:56:31,0.0,54.6
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-23 05:34:00,0.0,6.84
PER_EMOTE_1309,Temperature,Celsius,2020-05-27 18:12:37,0.0,20.9
PER_EMOTE_1309,CO,ugm -3,2020-05-27 04:07:36,0.0,281.5176744986
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-31 20:45:00,0.0,3.01
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-25 22:27:00,0.0,2.29
PER_EMOTE_1309,Temperature,Celsius,2020-05-17 20:48:18,0.0,14.5
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 06:13:00,0.0,4.74
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-12 19:12:00,0.0,3.46
PER_EMOTE_1309,NO2,ugm -3,2020-05-22 10:38:27,0.0,0.241261865
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-22 01:37:00,0.0,5.74
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-17 08:59:00,0.0,2.51
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-21 06:47:00,0.0,8.66
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-17 19:37:00,0.0,5.9529999999999985
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-18 20:30:00,0.0,1.943
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-31 07:13:00,0.0,11.23
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-20 20:48:00,0.0,3.97
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-27 19:57:00,0.0,8.1
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-24 10:56:00,0.0,3.05
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-12 10:50:00,0.0,3.868
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-18 11:54:00,0.0,1.39
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-15 21:55:00,0.0,3.641
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-26 09:25:00,0.0,3.59
PER_EMOTE_1309,Sound,db,2020-05-17 16:10:00,0.0,76.0
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-22 22:47:00,0.0,27.84
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-13 19:29:00,0.0,1.62
PER_EMOTE_1309,NO,ugm -3,2020-05-27 03:37:36,0.0,17.6739474335
PER_EMOTE_1309,NO,ugm -3,2020-05-12 21:49:00,0.0,24.14985415
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 09:32:00,0.0,5.76
PER_EMOTE_1309,NO2,ugm -3,2020-05-18 23:48:20,0.0,93.4263161544
PER_AIRMON_MESH301245,NO2,ugm -3,2020-05-25 05:15:00,0.0,14.13008
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-22 15:47:00,0.0,3.61
PER_EMOTE_1309,Sound,db,2020-05-21 15:03:25,0.0,64.0
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-18 07:18:00,0.0,9.59
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-27 19:17:00,0.0,1.68
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-19 22:11:00,0.0,8.015
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-21 22:54:00,0.0,5.01
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-30 10:40:00,0.0,6.087999999999999
PER_EMOTE_1309,NO,ugm -3,2020-05-15 09:11:00,0.0,29.27685785
PER_EMOTE_1309,Temperature,Celsius,2020-05-28 04:36:38,0.0,9.1
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-31 05:17:00,0.0,11.89
PER_EMOTE_1309,Sound,db,2020-05-27 03:22:36,0.0,58.0
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-17 00:26:00,0.0,1.18
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-19 20:40:00,0.0,4.93
PER_EMOTE_1309,Sound,db,2020-05-13 02:50:00,0.0,52.0
PER_EMOTE_1309,Humidity,%,2020-05-16 02:35:00,0.0,65.2
PER_EMOTE_1309,Sound,db,2020-05-18 08:32:19,0.0,66.0
PER_EMOTE_1309,NO,ugm -3,2020-05-18 04:11:19,0.0,8.2057745541
PER_EMOTE_1309,Sound,db,2020-05-16 13:26:00,0.0,62.0
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 15:09:00,0.0,2.88
PER_EMOTE_1309,Temperature,Celsius,2020-05-21 04:40:25,0.0,11.5
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-17 03:04:00,0.0,3.22
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-24 12:32:00,0.0,4.182
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-28 06:28:00,0.0,6.362
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-28 01:44:00,0.0,4.96
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-28 02:56:00,0.0,5.37
PER_AIRMON_MESH301245,Humidity,%,2020-05-31 14:00:00,0.0,46.2
PER_EMOTE_1309,NO2,ugm -3,2020-05-27 08:38:36,0.0,4.3381103899
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-17 22:58:00,0.0,1.48
PER_EMOTE_1309,Humidity,%,2020-05-12 22:07:00,0.0,70.0
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-11 21:23:00,0.0,11.69
PER_EMOTE_1309,Temperature,Celsius,2020-05-18 06:08:19,0.0,12.6
PER_EMOTE_1309,Temperature,Celsius,2020-05-16 00:51:00,0.0,9.2
PER_EMOTE_1309,Humidity,%,2020-05-27 22:27:38,0.0,66.4
PER_EMOTE_1309,NO,ugm -3,2020-05-28 10:37:38,0.0,20.4992675482
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-14 18:57:00,0.0,1.29
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-17 21:48:00,0.0,2.249
PER_EMOTE_1309,Sound,db,2020-05-28 21:51:40,0.0,62.0
PER_EMOTE_1309,Temperature,Celsius,2020-05-19 08:50:20,0.0,13.5
PER_EMOTE_1309,Sound,db,2020-05-19 14:54:25,0.0,67.0
PER_EMOTE_1309,Temperature,Celsius,2020-05-16 12:42:00,0.0,15.7
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 14:37:00,0.0,1.02
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-28 17:54:00,0.0,6.0829999999999975
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-25 21:30:00,0.0,29.83936
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-11 18:06:00,0.0,3.606
PER_EMOTE_1309,Temperature,Celsius,2020-05-14 17:00:00,0.0,18.3
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-12 18:32:00,0.0,7.5779999999999985
PER_EMOTE_1309,Temperature,Celsius,2020-05-30 14:33:43,0.0,20.5
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-17 02:45:00,1.0,-10.705
PER_EMOTE_1309,CO,ugm -3,2020-05-12 03:06:00,0.0,242.9091936
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-19 16:11:00,0.0,2.63
PER_EMOTE_1309,Humidity,%,2020-05-29 23:57:42,0.0,50.0
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-31 05:21:00,0.0,12.037
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-11 17:32:00,0.0,3.798
PER_EMOTE_1309,Sound,db,2020-05-19 21:59:22,0.0,62.0
PER_EMOTE_1309,NO2,ugm -3,2020-05-30 01:41:43,0.0,49.160078435200006
PER_EMOTE_1309,Sound,db,2020-05-17 09:00:17,0.0,60.0
PER_EMOTE_1309,Humidity,%,2020-05-19 20:59:22,0.0,68.5
PER_EMOTE_1309,Temperature,Celsius,2020-05-16 13:53:00,0.0,17.1
PER_EMOTE_1309,Sound,db,2020-05-20 23:16:24,0.0,64.0
PER_EMOTE_1309,CO,ugm -3,2020-05-17 15:35:00,0.0,320.0432037
PER_EMOTE_1309,Temperature,Celsius,2020-05-17 08:31:00,0.0,12.1
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-17 01:42:00,0.0,3.34
PER_AIRMON_MESH1911150,Pressure,hpa,2020-05-19 15:15:00,0.0,1028.3
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-12 02:03:00,0.0,2.89
PER_EMOTE_1309,CO,ugm -3,2020-05-17 09:15:00,0.0,320.0990559
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-12 04:17:00,0.0,2.336
PER_EMOTE_1309,Sound,db,2020-05-25 14:12:33,0.0,69.0
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-18 17:57:00,0.0,1.68
PER_EMOTE_1309,Temperature,Celsius,2020-05-15 04:43:00,0.0,8.2
PER_AIRMON_MESH1911150,Temperature,Celsius,2020-05-31 14:30:00,0.0,19.9
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-28 14:03:00,0.0,3.253
PER_EMOTE_1309,Sound,db,2020-05-14 08:47:00,0.0,63.0
PER_EMOTE_1309,NO,ugm -3,2020-05-25 03:11:32,0.0,19.7815060687
PER_EMOTE_1309,NO2,ugm -3,2020-05-18 08:17:19,0.0,54.325223371499995
PER_EMOTE_1309,NO,ugm -3,2020-05-28 00:35:38,0.0,26.8802654411
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-29 15:55:00,0.0,4.391
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-19 07:51:00,0.0,1.64
PER_EMOTE_1309,NO,ugm -3,2020-05-17 04:38:00,0.0,26.00343755
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-25 19:12:00,0.0,2.76
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-21 23:07:00,0.0,5.315
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-28 22:55:00,0.0,7.96
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-22 00:50:00,0.0,7.959
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-26 11:58:00,0.0,0.9
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-27 00:06:00,0.0,13.45
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-27 11:13:00,0.0,2.31
PER_EMOTE_1309,NO2,ugm -3,2020-05-29 08:12:40,0.0,68.2120555516
PER_EMOTE_1309,CO,ugm -3,2020-05-25 15:15:33,0.0,135.7335061492
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-12 02:00:00,0.0,2.0
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-27 12:30:00,0.0,6.22
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-12 06:51:00,0.0,2.39
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-16 14:03:00,0.0,1.638
PER_EMOTE_1309,Sound,db,2020-05-30 12:57:43,0.0,63.0
PER_EMOTE_1309,NO,ugm -3,2020-05-31 03:08:44,0.0,15.236142107400001
PER_EMOTE_1309,Humidity,%,2020-05-13 00:06:00,0.0,65.7
PER_EMOTE_1309,Temperature,Celsius,2020-05-22 15:02:27,0.0,18.2
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-29 21:29:00,0.0,11.35
PER_EMOTE_1309,NO,ugm -3,2020-05-18 00:55:18,0.0,13.6008692701
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-22 19:32:00,0.0,11.174
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-30 22:13:00,0.0,5.246
PER_AIRMON_MESH1911150,NO,ugm -3,2020-05-13 00:45:00,1.0,-9.4375
PER_EMOTE_1309,Temperature,Celsius,2020-05-17 23:35:18,0.0,13.4
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 07:27:00,0.0,4.43
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-17 03:00:00,0.0,2.67
PER_EMOTE_1309,Temperature,Celsius,2020-05-22 08:36:27,0.0,13.8
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-24 13:26:00,0.0,1.6
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-27 21:32:00,0.0,11.31
PER_EMOTE_1309,CO,ugm -3,2020-05-16 15:02:00,0.0,215.4514089
PER_EMOTE_1309,Humidity,%,2020-05-28 21:01:39,0.0,39.7
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-26 02:03:00,0.0,10.58
PER_EMOTE_1309,NO,ugm -3,2020-05-29 01:57:40,0.0,10.7370550294
PER_EMOTE_1309,NO2,ugm -3,2020-05-17 02:03:18,0.0,63.5192044705
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-17 21:45:00,0.0,3.798
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-19 01:30:00,0.0,3.519
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-27 02:49:00,0.0,2.9
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-25 16:00:00,0.0,1.13
PER_EMOTE_1309,CO,ugm -3,2020-05-26 08:57:34,0.0,343.5215885779
PER_EMOTE_1309,Sound,db,2020-05-18 17:43:20,0.0,65.0
PER_EMOTE_1309,Temperature,Celsius,2020-05-17 01:25:17,0.0,10.7
PER_EMOTE_1309,CO,ugm -3,2020-05-27 14:52:37,0.0,280.9020231466
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-29 16:04:00,0.0,4.164
PER_EMOTE_1309,Humidity,%,2020-05-18 23:40:20,0.0,69.8
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-21 18:39:00,0.0,4.98
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-21 19:43:00,0.0,3.728
PER_EMOTE_1309,NO,ugm -3,2020-05-18 00:52:18,0.0,18.5592883147
PER_EMOTE_1309,Temperature,Celsius,2020-05-28 01:20:39,0.0,10.2
PER_EMOTE_1309,CO,ugm -3,2020-05-18 00:33:00,0.0,331.9540245
PER_EMOTE_1309,Humidity,%,2020-05-13 11:16:00,0.0,52.1
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-18 18:37:00,0.0,0.92
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-21 05:37:00,0.0,14.065
PER_EMOTE_1309,Humidity,%,2020-05-30 05:18:42,0.0,66.2
PER_EMOTE_1309,Temperature,Celsius,2020-05-18 20:53:20,0.0,16.2
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-16 06:05:00,0.0,6.995
PER_EMOTE_1309,CO,ugm -3,2020-05-31 17:07:46,0.0,243.6011972091
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-18 19:14:00,0.0,5.3260000000000005
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-25 14:03:00,0.0,3.49
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-12 02:58:00,0.0,7.43
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-27 08:32:00,0.0,2.162
PER_EMOTE_1309,NO,ugm -3,2020-05-12 04:11:00,0.0,7.314523689
PER_EMOTE_1309,NO,ugm -3,2020-05-31 23:57:46,0.0,9.5195063135
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-17 11:38:00,0.0,6.312
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-26 23:40:00,0.0,10.92
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-26 11:37:00,0.0,1.57
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-21 13:47:00,0.0,4.129
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 07:35:00,0.0,1.66
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-31 11:30:00,0.0,5.08
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-11 15:57:00,0.0,0.78
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-12 06:12:00,0.0,2.4
PER_EMOTE_1309,Temperature,Celsius,2020-05-12 23:55:00,0.0,6.0
PER_EMOTE_1309,NO,ugm -3,2020-05-13 20:26:00,0.0,23.59518416
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-17 00:38:00,0.0,1.13
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-20 19:09:00,0.0,3.88
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-24 17:37:00,0.0,4.164
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-30 09:58:00,0.0,5.33
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-18 10:55:00,0.0,2.2
PER_AIRMON_MESH1911150,NO2,ugm -3,2020-05-12 12:15:00,0.0,22.5224
PER_EMOTE_1309,Temperature,Celsius,2020-05-16 07:27:00,0.0,7.5
PER_EMOTE_1309,NO2,ugm -3,2020-05-20 23:24:24,0.0,111.6888511286
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-25 21:48:00,0.0,3.3
PER_EMOTE_1309,Humidity,%,2020-05-11 03:48:00,0.0,66.9
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-27 00:58:00,0.0,2.89
PER_EMOTE_1309,CO,ugm -3,2020-05-27 03:12:36,0.0,285.3778725183
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-29 16:35:00,0.0,4.52
PER_EMOTE_1309,Sound,db,2020-05-12 16:03:00,0.0,64.0
PER_EMOTE_1309,Temperature,Celsius,2020-05-12 17:59:00,0.0,14.5
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-26 07:05:00,0.0,2.9
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-14 07:07:00,0.0,1.1
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 00:48:00,0.0,2.03
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-29 03:35:00,0.0,4.53
PER_AIRMON_MESH301245,Pressure,hpa,2020-05-14 00:00:00,0.0,1020.7
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-28 12:24:00,0.0,5.99
PER_EMOTE_1309,Temperature,Celsius,2020-05-18 19:30:20,0.0,17.0
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-16 14:57:00,0.0,1.638
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-27 02:57:00,0.0,8.82
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-12 04:32:00,0.0,2.36
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-26 23:32:00,0.0,7.53
PER_AIRMON_MESH301245,Humidity,%,2020-05-17 03:45:00,0.0,73.1
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-24 21:41:00,0.0,14.88
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-28 07:35:00,0.0,2.48
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-18 01:09:00,0.0,2.995
PER_EMOTE_1309,NO2,ugm -3,2020-05-17 23:02:18,0.0,78.8920861543
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-30 12:32:00,0.0,7.29
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-11 23:52:00,0.0,2.511
PER_EMOTE_1309,NO2,ugm -3,2020-05-11 10:12:00,0.0,0.098084261
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-11 22:21:00,0.0,7.207999999999997
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-17 12:57:00,0.0,2.1180000000000003
PER_AIRMON_MESH1911150,O3,ppb,2020-05-28 07:45:00,0.0,13.459
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-11 17:27:00,0.0,2.423
PER_EMOTE_1309,NO2,ugm -3,2020-05-12 20:17:00,0.0,116.41517720000002
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-23 06:13:00,0.0,10.72
PER_EMOTE_1309,NO2,ugm -3,2020-05-23 00:54:30,0.0,61.4339356102
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-21 23:43:00,0.0,3.35
PER_EMOTE_1309,CO,ugm -3,2020-05-12 12:21:00,0.0,264.9115439
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 04:21:00,0.0,6.17
PER_AIRMON_MESH1911150,PM2.5,ugm -3,2020-05-16 17:10:00,0.0,3.536
PER_EMOTE_1309,Humidity,%,2020-05-15 20:54:00,0.0,50.5
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-16 22:40:00,0.0,6.233
PER_EMOTE_1309,CO,ugm -3,2020-05-30 00:43:42,0.0,347.3271529085
PER_AIRMON_MESH301245,PM10,ugm -3,2020-05-27 23:55:00,0.0,30.55
PER_EMOTE_1309,Sound,db,2020-05-22 06:01:27,0.0,53.0
PER_EMOTE_1309,CO,ugm -3,2020-05-17 19:15:18,0.0,315.09764199110003
PER_EMOTE_1309,Temperature,Celsius,2020-05-25 22:06:34,0.0,16.6
PER_EMOTE_1309,Humidity,%,2020-05-14 21:45:00,0.0,53.3
PER_EMOTE_1309,NO2,ugm -3,2020-05-25 02:25:32,0.0,86.3085455186
PER_EMOTE_1309,Sound,db,2020-05-19 04:50:21,0.0,52.0
PER_AIRMON_MESH1911150,O3,ppb,2020-05-14 10:45:00,0.0,21.331
PER_EMOTE_1309,Temperature,Celsius,2020-05-23 02:48:28,0.0,10.3
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-16 13:43:00,0.0,2.0
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-18 09:14:00,0.0,1.26
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-27 02:00:00,0.0,6.39
PER_AIRMON_MESH1911150,PM10,ugm -3,2020-05-29 20:37:00,0.0,8.474
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-17 00:43:00,0.0,1.2
PER_EMOTE_1309,CO,ugm -3,2020-05-31 18:35:45,0.0,296.2519276101
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-21 15:05:00,0.0,2.205
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-18 01:55:00,0.0,0.63
PER_EMOTE_1309,NO,ugm -3,2020-05-21 14:15:26,0.0,26.439071223699997
PER_EMOTE_1309,Humidity,%,2020-05-22 16:46:27,0.0,47.3
PER_AIRMON_MESH1911150,Humidity,%,2020-05-15 17:30:00,0.0,49.9
PER_AIRMON_MESH301245,PM 4,ugm -3,2020-05-27 20:21:00,0.0,12.58
PER_EMOTE_1309,NO,ugm -3,2020-05-30 10:28:42,0.0,6.390031283099999
PER_EMOTE_1309,Sound,db,2020-05-16 22:29:00,0.0,53.0
PER_AIRMON_MESH301245,PM1,ugm -3,2020-05-13 01:18:00,0.0,1.65
PER_AIRMON_MESH1911150,PM1,ugm -3,2020-05-31 02:12:00,0.0,6.2639999999999985
PER_AIRMON_MESH1911150,Humidity,%,2020-05-27 19:15:00,0.0,60.8
PER_EMOTE_1309,NO2,ugm -3,2020-05-25 02:53:32,0.0,78.8225619055
PER_AIRMON_MESH301245,PM2.5,ugm -3,2020-05-11 23:04:00,0.0,3.26
